t,s,l,time,newtime
0,1250,1224,673,723

0,1251,1225,683,750

0,1252,1226,695,754

0,1253,1227,719,767

0,1254,1228,735,769

0,1255,1229,749,785

0,1256,1230,766,799

0,1257,1231,780,814

0,1258,1232,795,827

0,1259,1233,811,848

0,1260,1234,826,862

0,1261,1235,843,878

0,1262,1236,858,881

0,1263,1237,876,899

0,1264,1238,890,917

0,1265,1239,899,942

0,1266,1240,916,961

0,1267,1241,938,975

0,1268,1242,953,987

0,1269,1243,962,15

0,1270,1244,975,34

0,1271,1245,987,37

0,1272,1246,0,63

0,1273,1247,15,67

0,1274,1248,33,85

0,1275,1249,48,144

0,1276,1250,62,148

0,1277,1251,80,163

0,1278,1252,96,170

0,1279,1253,112,170

0,1280,1254,128,180

0,1281,1255,144,180

0,1282,1256,160,188

0,1283,1257,169,205

0,1284,1258,180,222

0,1285,1259,190,230

0,1286,1260,205,250

0,1287,1261,221,287

0,1288,1262,232,291

0,1289,1263,249,301

0,1290,1264,267,302

0,1291,1265,282,317

0,1292,1266,292,321

0,1293,1267,302,347

0,1294,1268,314,369

0,1295,1269,330,379

0,1296,1270,347,379

0,1297,1271,362,388

0,1298,1272,378,411

0,1300,1273,407,487

0,1301,1274,423,529

0,1302,1275,439,531

0,1303,1276,454,531

0,1304,1277,471,532

0,1305,1278,487,587

0,1306,1279,501,591

0,1307,1280,529,610

0,1308,1281,549,617

0,1309,1282,565,617

0,1310,1283,581,640

0,1311,1284,591,644

0,1312,1285,610,674

0,1313,1286,621,677

0,1314,1287,640,684

0,1315,1288,657,693

0,1316,1289,673,719

0,1317,1290,684,751

0,1318,1291,693,755

0,1319,1292,718,766

0,1320,1293,733,769

0,1321,1294,749,785

0,1322,1295,765,801

0,1323,1296,782,815

0,1324,1297,796,830

0,1325,1298,813,846

0,1326,1299,827,869

0,1327,1300,844,875

0,1328,1301,859,901

0,1329,1302,869,913

0,1330,1303,889,931

0,1331,1304,900,942

0,1332,1305,913,953

0,1333,1306,930,971

0,1334,1307,942,985

0,1335,1308,952,3

0,1336,1309,965,7

0,1337,1310,981,44

0,1338,1311,998,77

0,1339,1312,10,79

0,1340,1313,27,121

0,1341,1314,43,127

0,1342,1315,59,127

0,1343,1316,76,143

