t,s,l,time,newtime
0,1227,1227,823,838

0,1228,1228,834,848

0,1229,1229,844,859

0,1230,1230,855,870

0,1231,1231,865,880

0,1232,1232,876,890

0,1233,1233,886,901

0,1234,1234,897,911

0,1235,1235,907,922

0,1236,1236,918,932

0,1237,1237,928,943

0,1238,1238,939,954

0,1239,1239,950,964

0,1240,1240,961,975

0,1241,1241,971,986

0,1242,1242,982,997

0,1243,1243,992,7

0,1244,1244,3,17

0,1245,1245,14,28

0,1246,1246,24,38

0,1247,1247,35,49

0,1248,1248,45,59

0,1249,1249,56,70

0,1250,1250,66,80

0,1251,1251,77,91

0,1252,1252,87,101

0,1253,1253,98,112

0,1254,1254,108,124

0,1255,1255,120,134

0,1256,1256,130,145

0,1257,1257,141,156

0,1258,1258,152,166

0,1259,1259,162,177

0,1260,1260,173,187

0,1261,1261,184,198

0,1262,1262,194,209

0,1263,1263,205,219

0,1264,1264,215,230

0,1265,1265,226,240

0,1266,1266,237,251

0,1267,1267,247,262

0,1268,1268,258,272

0,1269,1269,268,283

0,1270,1270,279,294

0,1271,1271,289,304

0,1272,1272,300,315

0,1273,1273,311,326

0,1274,1274,322,336

0,1275,1275,332,347

0,1276,1276,343,357

0,1277,1277,353,368

0,1278,1278,364,378

0,1279,1279,374,389

0,1280,1280,385,400

0,1281,1281,396,410

0,1282,1282,406,421

0,1283,1283,417,431

0,1284,1284,427,442

0,1285,1285,438,453

0,1286,1286,448,463

0,1287,1287,459,473

0,1288,1288,469,484

0,1289,1289,480,495

0,1290,1290,490,505

0,1291,1291,501,516

0,1292,1292,512,526

0,1293,1293,522,537

0,1294,1294,533,547

0,1295,1295,543,558

0,1296,1296,554,569

0,1297,1297,565,579

0,1298,1298,575,589

0,1299,1299,586,600

0,1300,1300,596,611

0,1301,1301,607,621

0,1302,1302,617,632

0,1303,1303,628,642

0,1304,1304,638,653

0,1305,1305,649,663

0,1306,1306,659,674

0,1307,1307,670,684

0,1308,1308,680,695

0,1309,1309,691,705

0,1310,1310,701,716

0,1311,1311,712,726

0,1312,1312,722,737

0,1313,1313,733,747

0,1314,1314,743,758

0,1315,1315,754,771

0,1316,1316,767,781

0,1317,1317,777,792

0,1318,1318,788,802

0,1319,1319,798,813

